Warning in <TEnvRec::ChangeValue>: duplicate entry <Rint.Logon=$(HOME)/rootlogon.C> for level 1; ignored
[?1034hType                                  Module                      Label             Process           
edm::DetSetVector<SiStripRawDigi>     "siStripDigis"              "VirginRaw"       "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<DetId>              "siPixelDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<DetId>              "siStripDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<DetId>              "siPixelDigis"              "UserErrorModules"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalDigis"                 "EcalIntegrityChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalEBunpacker"            "EcalIntegrityChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalDigis"                 "EcalIntegrityGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalEBunpacker"            "EcalIntegrityGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalDigis"                 "EcalIntegrityGainSwitchErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EBDetId>            "ecalEBunpacker"            "EcalIntegrityGainSwitchErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalDigis"                 "EcalIntegrityChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalEBunpacker"            "EcalIntegrityChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalDigis"                 "EcalIntegrityGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalEBunpacker"            "EcalIntegrityGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalDigis"                 "EcalIntegrityGainSwitchErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EEDetId>            "ecalEBunpacker"            "EcalIntegrityGainSwitchErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityBlockSizeErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityBlockSizeErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityMemBlockSizeErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityMemBlockSizeErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityMemChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityMemChIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityMemGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityMemGainErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityMemTtIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityMemTtIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityTTIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityTTIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalDigis"                 "EcalIntegrityZSXtalIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::EDCollection<EcalElectronicsId>    "ecalEBunpacker"            "EcalIntegrityZSXtalIdErrors"   "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<CastorDataFrame,edm::StrictWeakOrdering<CastorDataFrame> >    "castorDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<CastorTriggerPrimitiveDigi,edm::StrictWeakOrdering<CastorTriggerPrimitiveDigi> >    "castorDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "ecalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "ecalEBunpacker"            ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "ecalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "ecalEBunpacker"            ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<ESDCCHeaderBlock,edm::StrictWeakOrdering<ESDCCHeaderBlock> >    "ecalPreshowerDigis"        ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<ESKCHIPBlock,edm::StrictWeakOrdering<ESKCHIPBlock> >    "ecalPreshowerDigis"        ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalDCCHeaderBlock,edm::StrictWeakOrdering<EcalDCCHeaderBlock> >    "ecalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalDCCHeaderBlock,edm::StrictWeakOrdering<EcalDCCHeaderBlock> >    "ecalEBunpacker"            ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalPnDiodeDigi,edm::StrictWeakOrdering<EcalPnDiodeDigi> >    "ecalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalPnDiodeDigi,edm::StrictWeakOrdering<EcalPnDiodeDigi> >    "ecalEBunpacker"            ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalPseudoStripInputDigi,edm::StrictWeakOrdering<EcalPseudoStripInputDigi> >    "ecalDigis"                 "EcalPseudoStripInputs"   "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalPseudoStripInputDigi,edm::StrictWeakOrdering<EcalPseudoStripInputDigi> >    "ecalEBunpacker"            "EcalPseudoStripInputs"   "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "simEcalTriggerPrimitiveDigis"   ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "ecalDigis"                 "EcalTriggerPrimitives"   "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "ecalEBunpacker"            "EcalTriggerPrimitives"   "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HOTriggerPrimitiveDigi,edm::StrictWeakOrdering<HOTriggerPrimitiveDigi> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HcalCalibDataFrame,edm::StrictWeakOrdering<HcalCalibDataFrame> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HcalTTPDigi,edm::StrictWeakOrdering<HcalTTPDigi> >    "castorDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HcalTTPDigi,edm::StrictWeakOrdering<HcalTTPDigi> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<HcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<HcalTriggerPrimitiveDigi> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "hcalDigis"                 ""                "OfflineSpikeCrystalToOnlineMatch"   
edm::TriggerResults                   "TriggerResults"            ""                "OfflineSpikeCrystalToOnlineMatch"   
pair<int,vector<L1CSCSPStatusDigi> >    "csctfDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<BeamSpotOnline>                "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<DcsStatus>                     "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1AcceptBunchCrossing>         "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1CaloEmCand>                  "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1CaloEmCand>                  "simRctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1CaloRegion>                  "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1CaloRegion>                  "simRctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEmCand>                   "gctDigis"                  "isoEm"           "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEmCand>                   "simGctDigis"               "isoEm"           "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEmCand>                   "gctDigis"                  "nonIsoEm"        "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEmCand>                   "simGctDigis"               "nonIsoEm"        "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtHad>                    "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtHad>                    "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtMiss>                   "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtMiss>                   "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtTotal>                  "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctEtTotal>                  "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctFibreWord>                "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHFBitCounts>              "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHFBitCounts>              "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHFRingEtSums>             "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHFRingEtSums>             "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHtMiss>                   "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctHtMiss>                   "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternEmCand>             "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternEtSum>              "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternEtSum>              "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternHFData>             "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternHtMiss>             "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternHtMiss>             "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternJetData>            "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctInternJetData>            "simGctDigis"               ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "gctDigis"                  "cenJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "simGctDigis"               "cenJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "gctDigis"                  "forJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "simGctDigis"               "forJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "gctDigis"                  "tauJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCand>                  "simGctDigis"               "tauJets"         "OfflineSpikeCrystalToOnlineMatch"   
vector<L1GctJetCounts>                "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1MuGMTCand>                   "gtDigis"                   ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1MuRegionalCand>              "gtDigis"                   "CSC"             "OfflineSpikeCrystalToOnlineMatch"   
vector<L1MuRegionalCand>              "gtDigis"                   "DT"              "OfflineSpikeCrystalToOnlineMatch"   
vector<L1MuRegionalCand>              "gtDigis"                   "RPCb"            "OfflineSpikeCrystalToOnlineMatch"   
vector<L1MuRegionalCand>              "gtDigis"                   "RPCf"            "OfflineSpikeCrystalToOnlineMatch"   
vector<L1TriggerError>                "gctDigis"                  ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<L1TriggerScalers>              "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<Level1TriggerScalers>          "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<LumiScalers>                   "scalersRawToDigi"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EmParticle>         "l1extraParticles"          "Isolated"        "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EmParticle>         "l1extraParticlesOnline"    "Isolated"        "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EmParticle>         "l1extraParticles"          "NonIsolated"     "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EmParticle>         "l1extraParticlesOnline"    "NonIsolated"     "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EtMissParticle>     "l1extraParticles"          "MET"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EtMissParticle>     "l1extraParticlesOnline"    "MET"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EtMissParticle>     "l1extraParticles"          "MHT"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1EtMissParticle>     "l1extraParticlesOnline"    "MHT"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1HFRings>            "l1extraParticles"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1HFRings>            "l1extraParticlesOnline"    ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Central"         "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticlesOnline"    "Central"         "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Forward"         "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticlesOnline"    "Forward"         "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticles"          "Tau"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1JetParticle>        "l1extraParticlesOnline"    "Tau"             "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1MuonParticle>       "l1extraParticles"          ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<l1extra::L1MuonParticle>       "l1extraParticlesOnline"    ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<pair<LinkBoardElectronicIndex,int> >    "muonRPCDigis"              ""                "OfflineSpikeCrystalToOnlineMatch"   
vector<pair<csc::L1Track,MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi> > >    "csctfDigis"                ""                "OfflineSpikeCrystalToOnlineMatch"   
